label,url,brand,name,price,concern,formulation,key ingredient,skin type,spf,concern 2,concern 3
face-moisturisers,https://www.myntra.com/day-cream/dr.+sheths/dr-sheths-kesar--kojic-acid-oil-free-moisturizer---50-g/24660202/buy,DR. SHETHS,Kesar & Kojic Acid Oil Free Moisturizer - 50 g,₹ 296,Dullness,Cream,Kojic Acid,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-ceramide-moisturizer-with-spf-24---120ml/7197213/buy,Lakme,Peach Ceramide Moisturizer with SPF 24 - 120ml,,Hydration,Lotion,Milk,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals---whiteglow-skin-tightening--brightening-gel-creme-with-spf-25-40g/1920200/buy,Lotus Herbals,WhiteGlow Skin Tightening Brightening Gel Creme with SPF 25 40g,₹ 236,Hydration,Gel,Milk,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/simple/simple-water-boost-hydrating-gel-creme-for-dry--sensitive-skin-with-pentavitin---50g/21981284/buy,Simple,Water Boost Hydrating Gel Creme for Dry & Sensitive Skin with Pentavitin - 50g,₹ 314,Hydration,Gel,Glycerin,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals---whiteglow-skin-whitening--brightening-spf-25-gel-creme-60g/57677/buy,Lotus Herbals,Whiteglow Skin Whitening Brightening SPF 25++ Gel Creme 60g,₹ 340,Hydration,Cream,Mulberry Extract,Sensitive,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/himalaya/himalaya-unisex-anti-wrinkle-cream-50-g/6627278/buy,Himalaya,Unisex Anti-Wrinkle Cream 50 g,₹ 180,Anti-Ageing,Cream,Aloe Vera,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-moisturising-cream-for-face--body-with-niacinamide--vitamin-b5---80-g/16711334/buy,Cetaphil,Moisturising Cream for Face & Body with Niacinamide & Vitamin B5 - 80 g,,Hydration,Cream,Glycerin,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/kama+ayurveda/kama-ayurveda-eladi-hydrating-face-cream-with-rose--jasmine---8-g/21168414/buy,KAMA AYURVEDA,Eladi Hydrating Face Cream with Rose & Jasmine - 8 g,,Anti-Ageing,Cream,Rose,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/pilgrim/pilgrim-oil-free-gel-face-moisturizer-with-niacinamidehyaluronic-acid-for-acne-prone-skin/15973840/buy,Pilgrim,"Oil-Free Gel Face Moisturizer with Niacinamide,Hyaluronic Acid For Acne-Prone Skin",₹ 420,Excess Oil,Gel,Hyaluronic Acid,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-milk-soft-vit-e-crme---300g/24526574/buy,Lakme,Peach Milk Soft Vit E Creme - 300g,₹ 384,Dryness,Cream,Peach,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/deconstruct/deconstruct-skin-soothe-moisturizer--1-ceramides--02-bisabolol/17246418/buy,deconstruct,Skin Soothe Moisturizer- 1% Ceramides + 0.2% Bisabolol,₹ 348,Dryness,Cream,Ceramides,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-4-urea-deep-moisturizing-cream-with-lactic-acid--ceramide-complex---100g/26923362/buy,The Derma co.,4% Urea Deep Moisturizing Cream With Lactic Acid & Ceramide Complex - 100g,₹ 296,Hydration,Cream,Ceramides,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-9-to-5-vitamin-c-day-cream-with-vitamin-c-e--shea-butter---50-g/14095352/buy,Lakme,"9 to 5 Vitamin C+ Day Cream with Vitamin C, E & Shea Butter - 50 g",₹ 287,Hydration,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/sotrue/sotrue-cera-calm-moisturizer-to-soothe--nourish---100g/25876752/buy,SOTRUE,Cera Calm Moisturizer To Soothe & Nourish - 100g,₹ 281,Dryness,Gel,Aloe Vera,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/chemist+at+play/chemist-at-play-oil-control-face-moisturizer-with-salicylic-acid---50g/25617278/buy,Chemist at Play,Oil Control Face Moisturizer With Salicylic Acid - 50g,₹ 309,Acne or Blemishes,Cream,Hyaluronic Acid,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/ponds/ponds-youthful-miracle-spf-15-pa-hexyl-retinol-complex-renew--repair-day-cream---50g/136266/buy,Ponds,"Youthful Miracle SPF 15 PA++ Hexyl Retinol Complex, Renew & Repair Day Cream - 50g",,Anti-Ageing,Cream,Retinol,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-bye-bye-blemishes-face-cream-with-mulberry--vitamin-c-for-pigmentation---30ml/11081528/buy,Mamaearth,Bye Bye Blemishes Face Cream With Mulberry & Vitamin C For Pigmentation - 30ml,₹ 423,Pigmentation,Cream,Vitamin E,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/earth+rhythm/earth-rhythm-phyto-ceramide-deep-moisturiser---50-g/14536666/buy,Earth Rhythm,Phyto Ceramide Deep Moisturiser - 50 g,₹ 359,Dryness,Cream,Ceramides,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-non-greasy-moisturizing-lotion-with-niacinamide--panthenol---100-ml/16711458/buy,Cetaphil,Non-Greasy Moisturizing Lotion with Niacinamide & Panthenol - 100 ml,,Dryness,Lotion,Vitamin E,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/tnw+the+natural+wash/tnw-the-natural-wash-face-moisturizing-gel-cream-with-green-tea--cucumber---50g/16058478/buy,TNW the natural wash,Face Moisturizing Gel-Cream With Green Tea & Cucumber - 50g,₹ 299,Dryness,Gel,Green Tea,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/conscious+chemist/conscious-chemist-hyaluronic-acid-lightweight-gel-moisturizer-for-intense-hydration---100g/17720918/buy,Conscious Chemist,Hyaluronic Acid Lightweight Gel Moisturizer for Intense Hydration - 100g,₹ 324,Dryness,Gel,Hyaluronic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/plum/plum-green-tea-mattifying-moisturizer-with-glycolic-acid-for-acne--oil-free-skin---50ml/1460744/buy,Plum,Green Tea Mattifying Moisturizer With Glycolic Acid For Acne & Oil Free Skin - 50ml,₹ 423,Acne or Blemishes,Cream,Green Tea,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-vitamin-c-oil-free-face-moisturizer-with-gotu-kola-for-skin-illumination---80-gm/16103730/buy,Mamaearth,Vitamin C Oil-Free Face Moisturizer with Gotu Kola for Skin Illumination - 80 gm,₹ 287,Dullness,Cream,Vitamin C,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-retinol-day-cream-with-pro-retinol-c-complex---50g/14470520/buy,Lakme,Retinol Day Cream With Pro-Retinol C Complex - 50g,₹ 599,Softening and Smoothening,Cream,Vitamin E,Dry,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-total-effects-day-cream-with-spf15---fights-7-signs-of-ageing---20g/13509864/buy,Olay,Total Effects Day Cream with SPF15 - Fights 7 Signs of Ageing - 20g,₹ 386,Anti-Ageing,Cream,Niacinamide,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/melalumin/melalumin-ultra-depigmenting--skin-lightening-cream---20g/31270128/buy,Melalumin,Ultra Depigmenting & Skin Lightening Cream - 20g,₹ 605,Pigmentation,Cream,Kojic Acid,Combination,30 to 50,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-iiiuminate-hydra-gel-moisturizer---100g/32132012/buy,Aqualogica,IIIuminate+ Hydra Gel Moisturizer - 100g,,Hydration,Cream,Alpha Arbutin,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/-dot--key-watermelon-cooling-icy-gel-moisturizer-with-hyaluronic---60-ml-/33100893/buy,DOT & KEY,Watermelon Cooling Icy Gel Moisturizer With Hyaluronic - 60 ml,₹ 425,Deep Nourishment,Cream,Hyaluronic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-aqualogica-radiance-jello-face-moisturisers---50g/18745752/buy,Aqualogica,Aqualogica Radiance+ Jello Face Moisturisers - 50g,₹ 439,Hydration,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-iiiuminate-milk-fluid-moisturizer-with-wild-berries--alpha-arbutin---70-ml/31276381/buy,Aqualogica,IIIuminate+ Milk Fluid Moisturizer with Wild Berries & Alpha Arbutin - 70 ml,₹ 269,Hydration,Lotion,Alpha Arbutin,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-watermelon-fresh-in-the-spotlight-strobe-cream---30ml---natural-glam/30491927/buy,DOT & KEY,Watermelon Fresh In-The-Spotlight Strobe Cream - 30ml - Natural Glam,₹ 296,Deep Nourishment,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/night-cream/lakme/lakme-absolute-perfect-radiance-skin-brightening-night-creme-50-g/1254193/buy,Lakme,Absolute Perfect Radiance Skin Brightening Night Creme 50 g,₹ 362,Hydration,Cream,Multi-Vitamin,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/fixderma/fixderma-tranexamic-acid--2-kojic-acid--1-arbutin-skarfix--tx-face-cream---15g/20861560/buy,FIXDERMA,Tranexamic Acid + 2% Kojic Acid + 1% Arbutin SKARFIX -TX Face Cream - 15g,,Pigmentation,Cream,Alpha Arbutin,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/deconstruct/deconstruct-02-hyaluronic-acid--1-squalane-face-moisturizer---50-gm/22596678/buy,deconstruct,0.2% Hyaluronic Acid & 1% Squalane Face Moisturizer - 50 gm,₹ 357,Hydration,Cream,Hyaluronic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-absolute-perfect-radiance-spf-20-pa--skin-lightening-light-creme-50-g/1254170/buy,Lakme,Absolute Perfect Radiance SPF 20 PA ++ Skin Lightening Light Creme 50 g,₹ 341,Anti-Ageing,Cream,Niacinamide,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/hyphen/hyphen-pigmentation-corrector-daily-cream-with-2-kojic-acid-to-reduce-pigmentation/30002979/buy,Hyphen,Pigmentation Corrector Daily Cream With 2% Kojic Acid To Reduce Pigmentation,₹ 404,Uneven Skin Tone,Cream,Kojic Acid,Normal,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-sunlit-gold-vitamin-c--e-in-the-spotlight-strobe-cream---30ml/30491924/buy,DOT & KEY,Sunlit Gold Vitamin C + E In The Spotlight Strobe Cream - 30ml,₹ 296,Dullness,Cream,Vitamin C,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-5-barrier-hydra-gel-moisturizer-with-ceramides--avocado---200g/28888480/buy,Aqualogica,5 Barrier Hydra Gel Moisturizer With Ceramides & Avocado - 200g,,Hydration,Cream,Ceramides,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-vitamin-c-daily-glow-lumi-cream-with-vitamin-c--turmeric-for-moisturizing-glow---30-gm/22214632/buy,Mamaearth,Vitamin C Daily Glow Lumi Cream With Vitamin C & Turmeric For Moisturizing Glow - 30 gm,₹ 263,Hydration,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/conscious+chemist/conscious-chemist-pigmentation-corrector-moisturiser-for-dark-spots--uneven-tone---50-g/17720916/buy,Conscious Chemist,Pigmentation Corrector Moisturiser for Dark Spots & Uneven Tone - 50 g,,Pigmentation,Cream,Kojic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/night-cream/lakme/lakme-youth-infinity-anti-aging-night-cream-with-pro-retinol-c---50g/14470504/buy,Lakme,Youth Infinity Anti Aging Night Cream with Pro-Retinol C - 50g,₹ 714,Anti-Ageing,Cream,Retinol,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/plum/plum-3-vitamin-c-glow-boost-moisturizer-with-mandarin-to-fight-dark-spots---50ml/17435568/buy,Plum,3% Vitamin C Glow Boost Moisturizer With Mandarin To Fight Dark Spots - 50ml,₹ 495,Pigmentation,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-tea-tree-oil-free-face-moisturizer--for-oily-skin-with-tea-tree--salicylic-acid/16103698/buy,Mamaearth,Tea Tree Oil-Free Face Moisturizer For Oily Skin With Tea Tree & Salicylic Acid,₹ 280,Acne or Blemishes,Cream,Tea Tree,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-dam-ultra-hydrating-lotion-long-lasting-moisturizer-for-face--body---100-g/4608892/buy,Cetaphil,DAM Ultra Hydrating Lotion Long Lasting Moisturizer for Face & Body - 100 g,,Dryness,Lotion,Shea Butter,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-aloe-refresh-hydrating-light-gel-moisturizer-with-niacinamide---200-g/33281036/buy,Mamaearth,Aloe Refresh Hydrating Light Gel Moisturizer With Niacinamide - 200 g,₹ 434,Dryness,Cream,Aloe Vera,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-5-cica-glow-daily-face-moisturizer-with-alpha-arbutin--tranexamic-acid-50g/17755836/buy,The Derma co.,5% Cica-Glow Daily Face Moisturizer with Alpha Arbutin & Tranexamic Acid 50g,₹ 314,Pigmentation,Cream,Alpha Arbutin,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-hydra-gel-moisturizer-with-vitamin-c--papaya---200g/28888482/buy,Aqualogica,Glow Hydra Gel Moisturizer With Vitamin C & Papaya - 200g,,Hydration,Cream,Papaya,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/hyphen/hyphen-barrier-care-cream-for-oily--combination-skin-with-ceramide--peptide---50ml/25781456/buy,Hyphen,Barrier Care Cream For Oily & Combination Skin with Ceramide & Peptide - 50ml,₹ 404,Hydration,Cream,Ceramides,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-lumi-smooth-aha--bha--pha--b3-cream---50-g/27419150/buy,Lakme,Lumi Smooth AHA + BHA + PHA + B3 Cream - 50 g,₹ 262,Uneven Texture,Gel,AHA,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-illuminate-oil-free-day-moisturizer-100g/24535666/buy,Aqualogica,Illuminate Oil-Free Day Moisturizer 100g,,Uneven Skin Tone,Cream,Alpha Arbutin,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/nat+habit/nat-habit-turmeric-face-malai-cream-for-glow--pigmentation-with-nutmeg---30g/22017968/buy,Nat Habit,Turmeric Face Malai Cream for Glow & Pigmentation with Nutmeg - 30g,₹ 357,Pigmentation,Cream,Turmeric,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-ceramide-moisturizer-with-spf-24---120ml/7197213/buy,Lakme,Peach Ceramide Moisturizer with SPF 24 - 120ml,,Hydration,Lotion,Milk,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals---whiteglow-skin-tightening--brightening-gel-creme-with-spf-25-40g/1920200/buy,Lotus Herbals,WhiteGlow Skin Tightening Brightening Gel Creme with SPF 25 40g,₹ 236,Hydration,Gel,Milk,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals---whiteglow-skin-whitening--brightening-spf-25-gel-creme-60g/57677/buy,Lotus Herbals,Whiteglow Skin Whitening Brightening SPF 25++ Gel Creme 60g,₹ 340,Hydration,Cream,Mulberry Extract,Sensitive,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/kozicare/kozicare-skin-lightening-face-cream-with-real-saffron---15-g/25831468/buy,KOZICARE,Skin Lightening Face Cream With Real Saffron - 15 g,₹ 279,Dark Spots,Cream,Saffron,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/himalaya/himalaya-unisex-anti-wrinkle-cream-50-g/6627278/buy,Himalaya,Unisex Anti-Wrinkle Cream 50 g,₹ 180,Anti-Ageing,Cream,Aloe Vera,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-moisturising-cream-for-face--body-with-niacinamide--vitamin-b5---80-g/16711334/buy,Cetaphil,Moisturising Cream for Face & Body with Niacinamide & Vitamin B5 - 80 g,,Hydration,Cream,Glycerin,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/plum/plum-youthful-glow-moisturizer--50g/23375982/buy,Plum,Youthful Glow Moisturizer- 50g,₹ 539,Anti-Ageing,Cream,Vitamin C,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/plum/plum-e-luminence-deep-moisturizing-creme-with-vitamin-e-to-nourish-dry-skin---50-ml/1705380/buy,Plum,E-Luminence Deep Moisturizing Creme With Vitamin E To Nourish Dry Skin - 50 ml,₹ 517,Dryness,Cream,Vitamin E,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-milk-soft-vit-e-crme---300g/24526574/buy,Lakme,Peach Milk Soft Vit E Creme - 300g,₹ 384,Dryness,Cream,Peach,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals-youthrx-spf25-anti-ageing-transforming-cream-with-ginger--ginseng---50-g/30242734/buy,Lotus Herbals,YouthRx SPF25 Anti Ageing Transforming Cream with Ginger & Ginseng - 50 g,₹ 643,Anti-Ageing,Cream,Ginseng,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/sotrue/sotrue-cera-mine-face-moisturizer-of-your-own---100g/25876754/buy,SOTRUE,Cera-Mine Face Moisturizer Of Your Own - 100g,₹ 281,Excess Oil,Gel,Green Tea,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-9-to-5-vitamin-c-day-cream-with-vitamin-c-e--shea-butter---50-g/14095352/buy,Lakme,"9 to 5 Vitamin C+ Day Cream with Vitamin C, E & Shea Butter - 50 g",₹ 287,Hydration,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-bye-bye-wrinkles-face-cream-with-green-tea--collagen---30-g/16863236/buy,Mamaearth,Bye Bye Wrinkles Face Cream with Green Tea & Collagen - 30 g,₹ 377,Anti-Ageing,Cream,Green Tea,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-oil-free-moisturizer-with-papaya--vitamin-c-for-hydration--glow---100g/19184814/buy,Aqualogica,Glow+ Oil Free Moisturizer with Papaya & Vitamin C for Hydration & Glow - 100g,,Deep Nourishment,Cream,Papaya,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/ponds/ponds-youthful-miracle-spf-15-pa-hexyl-retinol-complex-renew--repair-day-cream---50g/136266/buy,Ponds,"Youthful Miracle SPF 15 PA++ Hexyl Retinol Complex, Renew & Repair Day Cream - 50g",,Anti-Ageing,Cream,Retinol,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-set-of-2-illuminate--hydra-gel-moisturizer-wild-berries---200-g-each/31751599/buy,Aqualogica,"Set Of 2 Illuminate + Hydra Gel Moisturizer, Wild Berries - 200 g Each",,Anti-Ageing,Cream,Glycerin,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-hydrate-gel-moisturizer-with-coconut-water--hyaluronic-acid---100g/17433902/buy,Aqualogica,Hydrate+ Gel Moisturizer with Coconut Water & Hyaluronic Acid - 100g,₹ 615,Hydration,Gel,Hyaluronic Acid,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-non-greasy-moisturizing-lotion-with-niacinamide--panthenol---100-ml/16711458/buy,Cetaphil,Non-Greasy Moisturizing Lotion with Niacinamide & Panthenol - 100 ml,,Dryness,Lotion,Vitamin E,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/mederma/mederma-advance-plus-scar-gel-for-old--new-scars---10g/20871248/buy,MEDERMA,Advance Plus Scar Gel for Old & New Scars - 10g,₹ 530,Acne or Blemishes,Gel,Allantoin,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-vitamin-c-face-cream-with-spf-20-for-skin-illumination-50g/12087896/buy,Mamaearth,Vitamin C Face Cream With SPF 20 for Skin Illumination 50g,₹ 539,Hydration,Cream,Vitamin C,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/shahnaz+husain/shahnaz-husain-shalife-premium-ultimate-skin-nourishment-day-cream--35g/30745804/buy,Shahnaz Husain,Shalife Premium Ultimate Skin Nourishment Day Cream- 35g,₹ 407,Deep Nourishment,Cream,Almond Oil,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-milk-fluid-moisturizer-with-vitamin-c--papaya---70-ml/31276380/buy,Aqualogica,Glow+ Milk Fluid Moisturizer with Vitamin C & Papaya - 70 ml,₹ 269,Hydration,Lotion,Ceramides,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-retinol-day-cream-with-pro-retinol-c-complex---50g/14470520/buy,Lakme,Retinol Day Cream With Pro-Retinol C Complex - 50g,₹ 599,Softening and Smoothening,Cream,Vitamin E,Dry,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+professional/lotus-professional-phytorx-whitening--brightening-creme-spf25--50g/30666328/buy,Lotus Professional,Phytorx Whitening & Brightening Creme SPF25- 50g,₹ 643,Deep Nourishment,Cream,,Dry,15 to 30,,
